"id_partido","id_equipo_v","id_equipo_l","marcador_v","marcador_l","semana","temporada","fecha_partido","hora_partido"
1825,"NYG","DAL",8,20,15,2008,"2008-12-14","8:24PM"
1826,"CLE","PHI",10,30,15,2008,"2008-12-15","8:40PM"
1827,"IND","JAX",31,24,16,2008,"2008-12-18","8:15PM"
1828,"BAL","DAL",33,24,16,2008,"2008-12-20","8:15PM"
1829,"MIA","KC",38,31,16,2008,"2008-12-21","1:00PM"
1830,"SF","STL",17,16,16,2008,"2008-12-21","1:00PM"
1831,"ARI","NE",7,47,16,2008,"2008-12-21","1:02PM"
1832,"SD","TB",41,24,16,2008,"2008-12-21","1:02PM"
1833,"PIT","TEN",14,31,16,2008,"2008-12-21","1:02PM"
1834,"NO","DET",42,7,16,2008,"2008-12-21","1:03PM"
1835,"CIN","CLE",14,0,16,2008,"2008-12-21","1:03PM"
1836,"HOU","OAK",16,27,16,2008,"2008-12-21","4:05PM"
1837,"NYJ","SEA",3,13,16,2008,"2008-12-21","4:06PM"
1838,"BUF","DEN",30,23,16,2008,"2008-12-21","4:06PM"
1839,"ATL","MIN",24,17,16,2008,"2008-12-21","4:15PM"
1840,"PHI","WAS",3,10,16,2008,"2008-12-21","4:16PM"
1841,"CAR","NYG",28,34,16,2008,"2008-12-21","8:23PM"
1842,"GB","CHI",17,20,16,2008,"2008-12-22","8:40PM"
1843,"DET","GB",21,31,17,2008,"2009-12-28","1:02PM"
1844,"CLE","PIT",0,31,17,2008,"2009-12-28","1:02PM"
1845,"STL","ATL",27,31,17,2008,"2009-12-28","1:02PM"
1846,"TEN","IND",0,23,17,2008,"2009-12-28","1:02PM"
1847,"NE","BUF",13,0,17,2008,"2009-12-28","1:02PM"
1848,"OAK","TB",31,24,17,2008,"2009-12-28","1:02PM"
1849,"KC","CIN",6,16,17,2008,"2009-12-28","1:02PM"
1850,"CHI","HOU",24,31,17,2008,"2009-12-28","1:03PM"
1851,"CAR","NO",33,31,17,2008,"2009-12-28","1:03PM"
1852,"NYG","MIN",19,20,17,2008,"2009-12-28","1:05PM"
1853,"DAL","PHI",6,44,17,2008,"2009-12-28","4:15PM"
1854,"SEA","ARI",21,34,17,2008,"2009-12-28","4:15PM"
1855,"WAS","SF",24,27,17,2008,"2009-12-28","4:15PM"
1856,"JAX","BAL",7,27,17,2008,"2009-12-28","4:16PM"
1857,"MIA","NYJ",24,17,17,2008,"2009-12-28","4:17PM"
1858,"DEN","SD",21,52,17,2008,"2009-12-28","8:23PM"
1859,"ATL","ARI",24,30,18,2008,"2009-01-03","4:36PM"
1860,"IND","SD",17,23,18,2008,"2009-01-03","8:08PM"
1861,"BAL","MIA",27,9,18,2008,"2009-01-04","1:03PM"
1862,"PHI","MIN",26,14,18,2008,"2009-01-04","4:40PM"
1863,"BAL","TEN",13,10,19,2008,"2009-01-10","4:33PM"
1864,"ARI","CAR",33,13,19,2008,"2009-01-10","8:16PM"
1865,"PHI","NYG",23,11,19,2008,"2009-01-11","1:06PM"
1866,"SD","PIT",24,35,19,2008,"2009-01-11","4:45PM"
1867,"PHI","ARI",25,32,20,2008,"2009-01-18","3:06PM"
1868,"BAL","PIT",14,23,20,2008,"2009-01-18","6:43PM"
1869,"ARI","PIT",23,27,21,2008,"2009-02-01","6:31PM"
1870,"TEN","PIT",10,13,1,2009,"2009-09-10","8:41PM"
1871,"KC","BAL",24,38,1,2009,"2009-09-13","1:02PM"
1872,"JAX","IND",12,14,1,2009,"2009-09-13","1:02PM"
1873,"DEN","CIN",12,7,1,2009,"2009-09-13","1:02PM"
1874,"MIN","CLE",34,20,1,2009,"2009-09-13","1:03PM"
1875,"DET","NO",27,45,1,2009,"2009-09-13","1:03PM"
1876,"DAL","TB",34,21,1,2009,"2009-09-13","1:03PM"
1877,"NYJ","HOU",24,7,1,2009,"2009-09-13","1:03PM"
1878,"PHI","CAR",38,10,1,2009,"2009-09-13","1:04PM"
1879,"MIA","ATL",7,19,1,2009,"2009-09-13","1:05PM"
1880,"SF","ARI",20,16,1,2009,"2009-09-13","1:15PM"
1881,"WAS","NYG",17,23,1,2009,"2009-09-13","4:15PM"
1882,"STL","SEA",0,28,1,2009,"2009-09-13","4:16PM"
